id,updatetime
10978262,1622746313
11006536,1623430016
10978203,1622742298
10978236,1622893732
10994596,1623154453
10978264,1622746475
11002980,1623350107
11027914,1623949928
10860567,1622132333
11017058,1623733800
11006770,1623948088
11027843,1623947398
10967661,1622528313
11027770,1623944953
11027770,1623944953
11025943,1623915339
11027790,1623945736
11002901,1623344713
10997072,1623828944
11019620,1623770893
11019604,1623944180
11001278,1623813461
11027708,1623943129
11011959,1623943036
10969928,1623939777
10975681,1622697646
10975690,1622697815
10994433,1623380366
11014389,1623665042
11027426,1623937514
11009267,1623505507
10961819,1622383319
10990826,1623936977
10924114,1621329114
11016618,1623728286
10959599,1622300702
11027357,1623936290
10941742,1623935814
10941745,1623935748
10941747,1623935680
11016135,1623935619
10941754,1623935527
10980952,1623935410
10944921,1623935360
10975054,1623935288
10979899,1623935241
10999852,1623935199
10999858,1623935135
10999872,1623935099
10999877,1623935054
10999878,1623934998
10999883,1623934950
10999888,1623934900
10961777,1622382262
11018783,1623754279
11011837,1623934789
11009163,1623503595
10971392,1623839687
10973455,1622635191
11016128,1623934750
11001400,1623934711
11016129,1623934657
11016132,1623934610
11027232,1623933546
11027210,1623933254
11027177,1623932711
10935601,1621649949
10879520,1623932255
10830447,1623932215
11018748,1623931560
10940156,1621818748
10940158,1621818804
10940160,1621818842
10962386,1623120736
10962386,1623120736
10951039,1622079958
10950994,1622078913
10995597,1623201896
10962427,1623550632
11027093,1623931116
11027074,1623930885
11003024,1623362587
11027022,1623929649
11027014,1623929247
10961711,1622380673
10961726,1622380974
11014156,1623660551
11012432,1623928510
11026981,1623928312
11026939,1623927451
11026919,1623926980
10985117,1622917669
11026862,1623926162
11026874,1623926089
11026828,1623925518
11026812,1623925442
11026754,1623924842
11012591,1623624426
11020876,1623819327
10994777,1623157936
11026730,1623924207
10994674,1623156086
10994649,1623155728
10976794,1622710460
11008954,1623498301
10998039,1623498682
11008968,1623498845
10998463,1623245618
11014013,1623924020
11021242,1623923762
10969024,1623923672
10969007,1623923643
11023417,1623923537
10941915,1621841731
10941877,1621841402
10941929,1621841827
11026652,1623923109
11026641,1623922991
10985877,1623922647
11006510,1623922756
10965169,1623922496
11026594,1623922180
11026578,1623921951
11012294,1623599480
11012288,1623599337
11020187,1623809498
11026536,1623921350
10950920,1622075673
10956485,1623921087
11026491,1623920987
10949143,1622015226
11012060,1623920753
11026442,1623920364
11026439,1623920333
11022107,1623832792
11019992,1623804817
10997341,1623835039
10996464,1623215752
11021632,1623920011
11026384,1623919914
11005399,1623919808
11025674,1623912779
11025454,1623910927
11025162,1623907223
10999432,1623852906
10979426,1623406959
10999838,1623297800
10999822,1623297607
10999807,1623297443
10999691,1623295949
10986134,1623295623
10979988,1622787678
10980193,1622789817
10979517,1622781590
10979579,1622782442
10975402,1623921073
11026363,1623919665
11026357,1623919611
11026355,1623919595
11026343,1623919561
11026319,1623919118
10986976,1623919121
11011910,1623590451
11026259,1623918568
11026259,1623918568
11026257,1623918535
11026227,1623918481
11026248,1623918454
10964725,1622454244
10964676,1622453663
10964484,1622451777
10964473,1622451601
10964448,1622451338
10964414,1622450842
10964396,1622450629
10964372,1622450408
10964377,1622450448
10963125,1622434959
10964120,1622447421
10964048,1622446770
10964051,1622446825
10964010,1622446366
10969087,1623904419
10964006,1622446294
10963913,1622445436
10963892,1622445231
10963902,1622445315
10963886,1622445145
10963887,1622445175
10963918,1622445466
10964398,1622450667
11004757,1623396807
11004603,1623394351
11026177,1623917907
10957609,1622256249
11026161,1623917704
11026153,1623917538
11026141,1623917300
10862567,1623917050
11026099,1623916989
10959960,1623916851
10972216,1623916623
10972521,1623916473
10980441,1623916327
11022654,1623920979
10993461,1623916230
10993014,1623916166
10999569,1623916160
10997316,1623340997
11004228,1623916082
11018069,1623915975
10985486,1622948932
10947794,1621994861
10956480,1623915433
10998098,1623915398
10956490,1623915327
10956491,1623915307
10956493,1623915251
11018554,1623915825
10998096,1623915195
10896321,1623915085
10956496,1623915006
10986476,1623299181
10956558,1623914820
11010668,1623914630
10956498,1623914945
10967699,1623914336
11025417,1623913802
10986933,1622984869
11004680,1623395576
11004677,1623395530
10967394,1622525350
11025746,1623913360
11025735,1623913238
11025733,1623913222
10992775,1623915675
10955700,1622186848
10915806,1622366563
11025675,1623912797
11025669,1623912747
11025654,1623912606
11025611,1623912264
10913425,1622000689
10951964,1623914101
10952044,1623914073
10952046,1623914054
10952052,1623913994
10993760,1623913968
10952092,1623913916
10993688,1623913894
10993705,1623913866
10993713,1623913783
10995666,1623912373
10997695,1623912262
11001547,1623912226
11025490,1623911401
11005214,1623402227
11005228,1623402380
11005246,1623402575
11005250,1623402607
10980370,1622792143
10975988,1622701364
10977146,1622714427
11014379,1623664834
11017566,1623739894
11017387,1623737881
11025449,1623910890
11025448,1623910886
11025404,1623910441
10956500,1623914851
10984342,1623909954
11025365,1623909849
10987672,1623909841
10974186,1623909816
11025347,1623909716
11004412,1623391993
10975859,1622699813
10998094,1623914712
11025329,1623909439
10906747,1623909087
11025295,1623908944
11025286,1623908883
10998134,1623914700
10991977,1623120649
10991975,1623120610
11017382,1623737852
10993477,1623138841
10995155,1623167783
10995157,1623167853
11025215,1623907940
11005012,1623907848
9310154,1623907339
10974859,1623907261
10952928,1622107081
10953283,1622112091
10942637,1623907378
10994110,1623907364
10999732,1623907041
10999521,1623907341
11016144,1623907323
10999507,1623907303
10999512,1623907284
10999617,1623907262
9589410,1623905464
11024966,1623904670
11024956,1623904375
11014446,1623904288
11024945,1623904169
10999808,1623297449
10951477,1622086023
10918513,1622000673
10856606,1620631612
10951471,1622085926
10966223,1622512180
10953062,1623027773
10960471,1623378176
10974592,1622683791
10949863,1623902398
11023338,1623851140
11024781,1623902256
11024377,1623897261
11024733,1623901653
11024729,1623901621
10891099,1623901618
11024724,1623901568
11024722,1623901535
11024716,1623901480
10992173,1623381832
11024711,1623901366
10999718,1623907242
11021041,1623821446
11010445,1623900863
10975399,1622694131
11024570,1623899556
11004435,1623899447
11024522,1623898829
10965986,1622505219
10965992,1622505395
10966753,1622518299
10965989,1622505294
10965991,1622505360
10972796,1622624613
10983691,1622881766
10969075,1622544087
10969131,1622544735
10984285,1622891544
10975226,1623322239
11016869,1623733322
10977090,1622871295
10969211,1623322258
10983055,1622871619
10983070,1622871843
10969066,1622881563
10993428,1623138219
10993419,1623138161
10993415,1623138129
10993403,1623138058
10980766,1622796435
10937071,1621680494
10980694,1623724860
10956632,1623724912
11006841,1623754772
11012882,1623638069
10973511,1623834346
11024353,1623896856
11024405,1623897270
11024453,1623898167
10946920,1621949979
11024452,1623897983
10982967,1622869774
11022062,1623832514
10834993,1623895831
10987108,1623897325
11024342,1623896752
11024288,1623896152
10986780,1622979780
11017522,1623910143
11024316,1623896495
11018530,1623750494
10983037,1622871354
11020567,1623814964
10983932,1623896398
10949124,1622014961
11012365,1623833444
11008874,1623895706
10997359,1623227902
11016975,1623732790
10994430,1623150753
10948964,1623438053
10948846,1623373165
10975064,1622690898
10975076,1622691050
10987709,1623030651
10966149,1622511080
10975087,1622691148
11020082,1623807514
11018065,1623745374
11024180,1623894329
11024150,1623894216
11009505,1623781023
10945485,1621928564
10945477,1621928423
10948230,1622000945
11009502,1623511807
10970490,1623894103
10955455,1622870779
10847144,1619850184
10847151,1619850272
10937688,1621702738
10937687,1621702693
10882245,1620450503
10993898,1623143091
10995590,1623201765
10993905,1623143121
11017019,1623733357
11019607,1623770682
11018220,1623747057
10974658,1623893033
11024111,1623892982
11016553,1623727559
11024085,1623892331
11024079,1623891889
11023192,1623891774
10690916,1623891481
11016659,1623823681
11024005,1623888961
11023979,1623887048
10966309,1623886289
10991509,1623111393
11001887,1623672432
11011376,1623911248
11023954,1623879096
11023951,1623878142
11008319,1623869209
10952737,1623864665
11023761,1623863474
11023719,1623861033
11019626,1623771121
11023683,1623859735
11021312,1623824401
11023603,1623857210
11023446,1623856801
11023590,1623856539
10949720,1623856458
11019065,1623855876
11002571,1623335098
11023431,1623852383
10955413,1622182614
11023420,1623852222
10965867,1622481855
10973851,1623850362
11023269,1623849329
11015770,1623697076
11015766,1623696725
11015763,1623696407
11015757,1623695770
11015750,1623695145
11015743,1623694813
11015742,1623694767
10941454,1623074706
10959355,1623849108
10983818,1622883980
10936163,1621662151
10984682,1622902836
10995314,1623694616
10995330,1623496223
11022251,1623834322
11023180,1623848229
11023135,1623847474
11023129,1623847427
10971186,1622605977
10964666,1623845750
11023015,1623845521
11023023,1623845500
11023020,1623845457
11023016,1623845424
10996101,1623210000
10996097,1623209965
10984002,1623845218
11005653,1623407930
11019907,1623794575
10995256,1623841542
10993280,1623841336
11019896,1623841321
10992916,1623839624
11009671,1623839486
11009991,1623549564
10984571,1623322224
10944149,1621910755
11022599,1623838984
10987515,1623022438
11022585,1623838793
10992123,1623838404
11022480,1623837405
11022479,1623837392
11022453,1623837357
10996320,1623217718
11005618,1623836868
11001482,1623317716
11022411,1623836409
11022379,1623836017
11022359,1623835850
11018096,1623745745
10997682,1623835422
10989155,1623835181
11022315,1623835017
11022286,1623834954
11017721,1623741688
11022238,1623834187
11022202,1623833864
11022194,1623833719
11022189,1623833656
10879999,1620759191
11022138,1623833094
10855251,1620016942
11013982,1623658441
10822987,1619405162
10984210,1623831450
10994968,1623830343
11003704,1623382733
10986124,1622962956
11021771,1623829169
10958636,1623828535
11016872,1623731600
10954201,1622144196
10981633,1622814363
10934540,1621590694
11021644,1623827699
11021639,1623827627
11001267,1623827415
10954984,1622175565
10993980,1623144020
11000526,1623827202
11000537,1623827122
11001204,1623827053
11021457,1623825585
11021427,1623825261
11021412,1623825071
11021409,1623825028
11021406,1623824965
10952123,1623824806
10988408,1623824519
11016116,1623824388
10966078,1623822535
10903699,1620874073
9776232,1623390832
9506163,1623821442
11021023,1623821299
10944986,1621922682
11010516,1623820132
10987979,1623819984
11020925,1623819911
10965451,1623819865
10965439,1623819797
11020914,1623819776
10973961,1623819667
11020903,1623819646
10958418,1623819549
11020867,1623819239
11010553,1623562705
11020784,1623818358
10962931,1622432720
10962911,1622432439
10962910,1622432390
10962907,1622432358
10962903,1622432327
10962901,1622432295
10962895,1622432263
10974821,1622687341
10993228,1623136538
10993242,1623136718
11000443,1623305328
10975863,1622699865
10988575,1623040281
11020769,1623817969
11020764,1623817860
11020751,1623817613
11016670,1623728893
10985630,1623817242
11014246,1623662178
10976430,1623388070
10989999,1623057091
10983722,1622882202
10813925,1623815261
10966069,1623815111
10966067,1623815062
10995852,1623831953
11003667,1623815018
9036502,1623815109
11017410,1623815433
11020564,1623814941
11007396,1623472675
10987835,1623032213
10987829,1623032148
10987818,1623032074
10985622,1622952029
10977826,1622903673
10972510,1622621477
10972289,1622619139
10950154,1622619676
10948618,1622620294
10973786,1622641795
10979596,1622782786
10948614,1622637565
10950516,1622637982
10935758,1622639089
10948627,1622642413
10948610,1622006969
10972942,1623814757
11020525,1623814503
10994521,1623814055
11020483,1623813926
11020386,1623812510
11014306,1623814165
11020360,1623812276
10955119,1623811872
10952093,1623811850
10944221,1623114876
11004076,1623811744
11008612,1623811445
11020234,1623810346
11018471,1623842276
10932939,1621566479
10938001,1623809831
10947615,1621988279
10966915,1622617946
10901552,1620813976
10973070,1622628306
10990214,1623059805
10889335,1620619637
10878640,1620384267
10878565,1620372003
10901503,1620813489
11018093,1623745713
11018097,1623745753
10986570,1622973492
10963144,1623051213
10982343,1623820211
11008670,1623737371
11020084,1623807535
10964062,1623807500
10974112,1622649067
10947672,1623488677
10940282,1621821274
11020015,1623805858
11017933,1623803340
10940018,1621806029
10940019,1621806178
10940029,1621808369
11019890,1623791910
10946758,1621946751
10946760,1621946814
11014245,1623777066
11019786,1623776090
10977977,1623807822
10957074,1622215224
11018968,1623773264
10991332,1623772462
11019574,1623769835
10950952,1622077758
10949852,1622024912
11019288,1623764162
9170033,1623762331
11019185,1623761403
11019184,1623761373
11018135,1623759961
11019072,1623759207
10977629,1622724379
11012467,1623606651
10977634,1622724450
11017775,1623758521
10994503,1623152094
11019013,1623757942
10969786,1623757837
11018996,1623757598
11018991,1623757574
5096977,1623131220
11005988,1623414843
10990665,1623068587
10994593,1623495362
10983211,1623755850
10958564,1623755766
10990515,1623755686
11018808,1623754906
11018785,1623754801
11018781,1623754266
11018780,1623754236
10876090,1620328756
10914967,1621086706
10976935,1622712158
11018760,1623753996
10346140,1609951970
10959767,1623752345
10961182,1623752221
11018624,1623752041
11014179,1623660914
11014177,1623660880
11014174,1623660846
11014173,1623660814
11014170,1623660771
11014155,1623660522
11004540,1623393549
11004533,1623393464
11001856,1623322572
11001849,1623322411
11001846,1623322379
11001844,1623322309
11001752,1623321215
11001724,1623320957
10990310,1623061681
10997984,1623235801
10990307,1623061651
10989738,1623054194
10989307,1623050246
10989306,1623050216
10977442,1622719180
10976008,1622701546
10975998,1622701478
10973232,1622630979
10972672,1622623165
10972669,1622623129
11014503,1623666958
11018319,1623748015
10934358,1621588132
11018584,1623751116
11018562,1623750846
11018547,1623750640
11018517,1623750371
10951751,1623749700
10844149,1623749544
11012797,1623635895
10856076,1620023877
10992733,1623322199
11018364,1623748517
10966881,1623748447
10964069,1623748423
11018353,1623748408
11018344,1623748305
11018264,1623747751
10987857,1623032354
11018124,1623746397
11018132,1623746093
8105106,1623745761
11018049,1623745217
11018043,1623745202
11018027,1623745036
11018028,1623745031
11017982,1623744574
11017965,1623744401
11003096,1623638250
11017908,1623743635
10987911,1623743957
10967894,1622776317
10937819,1623744353
11008663,1623492085
11008671,1623492157
11008682,1623492295
11008694,1623492418
11008617,1623491666
11008621,1623491696
11008624,1623491727
11017713,1623741601
11017687,1623741359
11017585,1623740121
10974496,1623740083
10955668,1622186370
10973863,1623739729
10973929,1623739446
11013275,1623645451
10951209,1622082503
11016806,1623738961
11017451,1623738595
11017429,1623738349
11017412,1623738165
11017409,1623738097
10987895,1623746892
11017399,1623737969
11017397,1623737951
11017391,1623737913
11017375,1623737881
11017385,1623737851
11017378,1623737820
11017372,1623737763
11017370,1623737732
10999076,1623281538
11010574,1623563386
11017369,1623737702
11017361,1623737670
11017353,1623737584
11017349,1623737527
11017346,1623737493
11017342,1623737462
11017339,1623737430
11017329,1623737385
11017325,1623737342
11017321,1623737287
11017313,1623737165
11017310,1623737125
11017304,1623737083
11017300,1623737053
11017297,1623737023
10941638,1621838453
11017293,1623736993
11017286,1623736911
11017281,1623736862
11017276,1623736806
11017274,1623736736
11017270,1623736700
11017265,1623736647
11017250,1623736412
11017249,1623736363
11017247,1623736322
11017245,1623736291
11017243,1623736261
11017241,1623736231
11017219,1623735902
10967248,1623735812
10976740,1622709850
11002487,1623733471
11016993,1623733160
10985025,1623493594
10836973,1620646831
10988193,1623036012
10962435,1622426213
10962438,1622426255
10962442,1622426285
10962444,1622426315
10962452,1622426376
10962449,1622426345
10962458,1622426415
5818625,1623731401
11004763,1623396859
11004773,1623396927
11004779,1623396969
11006160,1623418298
10992424,1623731238
11016799,1623730726
10997245,1623730517
11016769,1623730260
10896333,1620721208
11016533,1623730202
11016760,1623730172
11016755,1623730094
11016752,1623730058
11016748,1623730057
11016749,1623730025
11016743,1623729977
10992930,1623561072
11016705,1623729389
10988469,1623729383
11004693,1623729370
11016477,1623729361
10991302,1623086025
11016689,1623729195
11010780,1623728159
11016585,1623727890
10938099,1621740677
11016555,1623727565
10969307,1622547682
10969310,1622547725
10969313,1622547759
10983374,1622876788
11016543,1623727396
11006237,1623727090
10988617,1623727025
11016495,1623726857
10996969,1623222623
10960983,1622362614
11016442,1623726280
10976903,1622711654
10955659,1623725360
10812432,1619151012
10812437,1619151067
10812441,1619151108
11014582,1623668471
11016271,1623724262
10993457,1623138497
10975980,1623050146
10980081,1622788808
10942015,1621842841
10942159,1621844824
10942162,1621844885
10942167,1621844941
10942170,1621844991
10942170,1621844991
10942179,1621845134
10972191,1622617977
10972197,1622618033
10972320,1622619491
10972529,1622621655
10972940,1622626487
10999581,1623294586
10991672,1623723928
11016258,1623723814
11016233,1623723454
10940266,1621821121
11002238,1623329641
10998271,1623243241
11016176,1623722661
11016123,1623721942
10959044,1622539743
11001622,1623319397
10964309,1622449644
11016075,1623720939
7520152,1623719743
11015924,1623716486
10944404,1621913917
11001691,1623320384
10971578,1622609995
10956599,1622202589
11014239,1623662025
11009726,1623521692
10998795,1623685736
11015298,1623683006
9493821,1623681718
11002481,1623333417
10990137,1623058875
10989352,1623050665
10986796,1622980201
10986793,1622980136
10986772,1622979576
10969315,1622547872
10969301,1622547597
10969300,1622547559
10969298,1622547517
10969296,1622547484
10969292,1622547443
10969277,1622547090
10969271,1622547019
10969236,1622546294
10969043,1622543789
10996668,1623218587
10984943,1622909378
10998646,1623676644
11014989,1623676236
10957289,1622229462
10957287,1622229481
11014735,1623671522
11014723,1623671080
10989750,1623670987
10984205,1623670943
10995984,1623671467
11014280,1623670664
10998972,1623262946
11014593,1623668882
11014596,1623668781
11014574,1623668641
11014569,1623668182
11014489,1623666783
11007482,1623473694
10990031,1623057407
10976274,1623146978
10998709,1623664227
11003817,1623383812
11003845,1623384120
11008556,1623490899
10987254,1623661858
11013551,1623660481
11014108,1623659999
10937719,1621705424
11001905,1623659533
11014063,1623659290
11014036,1623658920
11014016,1623658801
11013924,1623657273
11001484,1623657106
11013892,1623656906
11013842,1623656394
11011632,1623586530
11013724,1623653843
11013719,1623653811
11013717,1623653765
10950452,1622039749
10965214,1622463190
11008343,1623486688
11002664,1623423679
11013684,1623653221
11013584,1623651814
11013558,1623651474
11013530,1623650665
10971059,1622603886
11012895,1623638504
11013456,1623649391
10993024,1623134526
10982883,1622868139
11001101,1623646961
10938000,1623378318
10980333,1623394342
10949209,1622016112
10963217,1623646174
10960531,1623645574
9920570,1622854182
11004242,1623389780
11013206,1623643978
11013204,1623643957
11008058,1623482447
11013166,1623643101
11013033,1623640988
11013028,1623640918
10968827,1623640713
10944179,1622635759
10984420,1622895221
10955075,1623638960
11007560,1623475271
10913349,1623638187
10977150,1623637971
10964919,1622457077
10946485,1623637337
11012799,1623635977
11012781,1623635439
11012782,1623635348
11012757,1623634939
11012655,1623632449
11010649,1623565617
11012637,1623631292
11012604,1623627893
11012582,1623622823
10994962,1623622005
10765410,1623618797
10994227,1623147203
11012093,1623594086
11012251,1623598240
10961931,1623597534
11003427,1623378765
10973463,1622635361
11011974,1623591496
10987005,1623583525
10955876,1622188968
10990142,1623582422
11010151,1623582121
11011533,1623582046
11011519,1623581861
11011478,1623581028
11011458,1623580576
10958512,1623579600
11011293,1623578161
10993232,1623499840
11011266,1623577157
11011207,1623575921
11011193,1623575861
11011137,1623574921
11011119,1623574029
11011010,1623572234
11010987,1623572161
11010945,1623571216
11010909,1623570441
10951418,1623569698
11010830,1623568981
11010827,1623568948
10972400,1622620394
10939648,1623568119
10961780,1623587452
10991933,1623297609
11007263,1623470927
10976282,1623566758
11006709,1623455367
10984533,1623487897
10968237,1623564690
10999715,1623578200
11010563,1623563017
10975518,1622695491
10997420,1623228679
11009249,1623505266
11010519,1623562009
10977286,1622716390
10954646,1622170502
11010378,1623559432
11010317,1623558176
10993972,1623143957
10989644,1623557393
10996093,1623557368
10999301,1623557297
11009203,1623504601
10965486,1623554197
10958258,1623554179
10984588,1623549894
11010071,1623552081
11010036,1623551245
10923284,1623550193
11009903,1623546601
10992464,1623546091
10936238,1623540624
10954188,1623520969
11009654,1623517081
10965188,1623513345
11009493,1623511514
10966071,1622509477
10983652,1622881072
11000051,1623300400
11000068,1623300725
11000074,1623300799
10991003,1623075805
11009151,1623503334
11009107,1623502329
10951902,1623497665
6667965,1623472811
11008660,1623492053
11008653,1623491983
10972071,1623491976
11008646,1623491936
11008640,1623491893
11008635,1623491824
11008626,1623491759
11008611,1623491634
11008606,1623491597
10959595,1622300556
10959590,1622300478
11008528,1623490380
11008489,1623489748
10990649,1623489542
10985601,1622951641
11000457,1623305761
11008380,1623487500
11008373,1623487290
11008352,1623486842
11008328,1623486474
11008324,1623486435
10941907,1623486391
11008221,1623485071
11008161,1623484286
11008127,1623483685
11001762,1623483240
11008063,1623482494
11007968,1623481267
11007967,1623481259
10955905,1622189192
10986359,1623477303
11007622,1623476703
10986818,1623302240
10990960,1623074605
11007495,1623474058
10943387,1623476899
11004706,1623396021
10980025,1622788172
10968374,1622620798
10956428,1622430977
11007357,1623472150
10897842,1623472100
10998284,1623472049
10893258,1623471946
10993582,1623471237
11007215,1623470059
10822229,1619855477
10743618,1617855564
10999511,1623293881
10988988,1623047130
10982770,1623466092
11006905,1623464758
11006856,1623463781
8590013,1623458574
10963229,1623455445
10991406,1623450535
11006675,1623447074
11006625,1623434509
11000898,1623310681
11005649,1623407853
11006452,1623426601
10973931,1623424423
10999856,1623297988
11006075,1623416887
11006013,1623415424
11005949,1623413851
11005936,1623413634
11005845,1623411533
11005823,1623411084
11005728,1623409122
10983522,1623242914
11005454,1623405341
10959897,1623404752
11001803,1623404459
10972032,1623404292
11002494,1623335161
10959208,1623402763
11005234,1623402441
10974532,1622681974
10974537,1622682131
11005192,1623401990
8356984,1622383321
11005116,1623401220
11005110,1623401022
10872002,1620273186
10972270,1623205743
10990662,1623397763
11004828,1623397708
11004793,1623397156
11004708,1623396918
10970950,1623395416
10959041,1623394583
11004565,1623393959
11004521,1623393272
11004516,1623393231
10996232,1623393226
11004476,1623392822
11004420,1623392089
10969265,1623391852
11004388,1623391660
10941343,1622529059
10987535,1623025087
10973165,1622629698
10973159,1622629629
10999977,1623389673
7511800,1623388725
11004034,1623387095
11004006,1623386404
10835450,1619607717
11003974,1623385820
11003972,1623385790
11003971,1623385760
11003968,1623385730
11003965,1623385700
11003362,1623385684
11003962,1623385669
11003954,1623385632
11003946,1623385594
11003911,1623385202
11001915,1623323656
10985310,1623384077
10971040,1623216769
11003679,1623382459
10999118,1623286046
10999121,1623286122
10999117,1623285999
11002690,1623338054
10995574,1623201231
11003507,1623380034
11003493,1623379761
10983284,1622875542
10970717,1622599916
10979045,1622776855
10976616,1622708034
10970706,1622599802
10970722,1622600011
10970915,1622602318
11003300,1623376822
11003200,1623375841
11001993,1623326881
11003085,1623370520
11002692,1623338084
10964521,1622452072
10989621,1623335679
10956663,1622204281
10966571,1623331511
11002250,1623329276
11002229,1623328863
10971422,1623328145
11002151,1623327490
10937473,1621694328
11002104,1623327079
11001994,1623325081
11001976,1623324509
11001973,1623324453
11001971,1623324437
11001936,1623323930
11001901,1623323497
10999714,1623296314
10982460,1623133201
10962639,1622431917
11001624,1623319413
10939917,1623319060
10972342,1622619811
11001279,1623315261
11001272,1623315149
10994220,1623314817
10940868,1621829270
10948827,1622348680
10983008,1623313168
10997763,1623232553
10972139,1622617541
11000954,1623311166
11000910,1623310718
11000874,1623310297
11000849,1623310179
11000850,1623310080
10945806,1623309835
10998142,1623309774
11000778,1623309299
10990491,1623065353
11000620,1623307269
11000560,1623306701
11000463,1623305656
11000288,1623304270
11000227,1623303361
10966418,1622514891
10990153,1623059076
10985965,1623295581
10999621,1623294929
10999578,1623294565
10961389,1623292398
10999389,1623292263
10907827,1623291698
10999252,1623290139
10999210,1623289243
10959386,1623289247
10999158,1623287677
10999128,1623286559
10999115,1623285957
10999075,1623281496
10999065,1623280321
10999060,1623279752
10998953,1623261329
10998929,1623259703
10998937,1623260024
10938878,1621759326
10998891,1623258155
10998886,1623257922
8877555,1623200204
10998748,1623253441
10966145,1623250449
10978953,1623250538
10990818,1623245198
10973700,1623243450
10998236,1623241321
10998172,1623239771
10997053,1623239401
10998097,1623238202
10997939,1623235016
10997899,1623234406
10975830,1623231782
10976167,1623231522
10997531,1623229870
10997604,1623230798
10995776,1623205221
10985509,1623229977
10997469,1623229162
10997465,1623229155
10973320,1623228528
10997246,1623226156
10997068,1623223961
10996989,1623222996
10968309,1623222803
10894516,1620704604
10972365,1623222045
10959023,1623221408
10990289,1623061303
10969768,1623218187
10964365,1623217055
10964402,1623216949
10996521,1623216607
10996517,1623216557
10996428,1623215026
10996213,1623211554
10996209,1623211609
10994044,1623211187
10976707,1622709523
10989238,1623210375
10996051,1623209311
10996045,1623209246
10991203,1623081687
10966833,1622519139
10994652,1623155782
10995848,1623206581
10995845,1623206523
10995802,1623205761
10995790,1623205499
10995782,1623205380
10995780,1623205343
10940034,1621810201
10993867,1623203401
10995579,1623201442
10953257,1622111405
10995488,1623196525
10995487,1623196355
10981572,1623024018
10995432,1623185504
10995432,1623185504
10995413,1623180744
10995412,1623180333
10985944,1622959493
10995092,1623166099
10986059,1623169852
10874333,1623166143
10984889,1623159841
10994818,1623159422
10994789,1623158215
10980999,1622799799
10994569,1623153653
10994547,1623153102
10994500,1623152060
10947508,1621980084
10994464,1623151505
10994099,1623149401
10994283,1623147919
10994223,1623147033
10994146,1623146161
10989308,1623145694
10964019,1623144063
10993947,1623143715
10891109,1623142857
10993833,1623142414
10968008,1623141963
10993533,1623139287
10993462,1623138534
10967256,1623141100
10993321,1623137430
10993262,1623137041
10992947,1623133729
10969620,1623044203
10992852,1623132641
10862919,1622602521
10933168,1622622515
10992750,1623131385
10890777,1623131161
10965362,1623130631
10952578,1623130285
10992633,1623130043
10992375,1623126374
10992190,1623124201
10992135,1623122881
10992137,1623122657
10987652,1623029446
10992110,1623122306
9367292,1623122124
10978447,1622768630
10760602,1623121546
10991954,1623120271
10991941,1623120165
10991924,1623119998
10987873,1623032449
10991844,1623118898
10991804,1623118392
10991802,1623118391
10949777,1622023533
10967772,1623116132
10991656,1623116114
10990796,1623070696
10987724,1623031201
10944102,1623115215
10990935,1623126847
10991452,1623106139
10949347,1623095465
10950702,1623087106
10987103,1622997061
10990308,1623061679
10991225,1623082527
10991150,1623080003
10991129,1623079373
10991058,1623077507
10991001,1623075748
10990865,1623072534
10990842,1623072063
9292087,1623071652
10986692,1622977330
10990597,1623067363
10990574,1623066904
10990562,1623066852
10990558,1623066822
10990555,1623066792
10990554,1623066762
10978739,1622773974
10978645,1622772680
10978640,1622772602
10978638,1622772534
10978631,1622772464
10978628,1622772399
10978615,1622772213
10978612,1622772177
10978607,1622772127
10978604,1622772090
10978598,1622772060
10978595,1622772022
10958595,1623059351
10990148,1623059050
10895791,1621221877
10265923,1623058128
10939649,1621778088
10904920,1622700017
10985848,1622957334
10989680,1623053670
10989587,1623052933
10980831,1622797363
10935909,1621656579
10935903,1621656541
10935898,1621656509
10989401,1623051185
10989358,1623050723
10989266,1623049652
10989234,1623049165
10989222,1623049021
10989197,1623048780
10989186,1623048662
10989171,1623048480
10988971,1623046276
10988968,1623046245
10988963,1623046221
10988899,1623045416
10988896,1623045369
10988893,1623045337
10988890,1623045306
10854929,1620975876
10988868,1623044908
10935498,1621760327
10988720,1623042887
10988646,1623041544
10988511,1623039472
10988482,1623039313
10988310,1623037399
10988284,1623037081
10586973,1623036961
10969029,1622708405
10988192,1623036029
10988144,1623035641
10988141,1623035271
10988147,1623035448
10988133,1623035217
10947797,1621994916
10947799,1621994952
10987888,1623033122
10955690,1622186775
10986154,1623031245
10987737,1623031163
10987722,1623030835
10970945,1622602801
10987371,1622998321
10983447,1622877623
10987326,1622996723
10987285,1622995676
10987273,1622995266
10987271,1622995203
10986957,1622985596
10986859,1622982481
10986610,1622974896
10933131,1622974893
10933099,1622974837
10937522,1622974749
9900636,1622973745
10986481,1622971498
10986411,1622969641
10986396,1622969311
10968257,1622969164
10978048,1622967925
10980158,1622967537
10946397,1622967178
10986166,1622964105
10946140,1622987174
10827903,1622962057
10967335,1622961085
10762760,1622960634
10969877,1622955752
10983169,1622990103
10985634,1622952358
10948584,1622006882
10985533,1622950070
10948113,1621999522
10985362,1622946099
10985298,1622944801
10969318,1622944765
10978662,1622939835
10978324,1622758145
10985031,1622912479
10983660,1622881175
10983290,1622875583
10984825,1622906401
10976424,1622904320
10972932,1622897002
